empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
GLO,1571,SBSV,SBSP,15/11/2019 18:02,5,18,11,27,1
AZU,4409,SBJV,SBKP,18/11/2019 06:55,1,6,11,0,0
PTB,2276,SBBR,SWGN,01/11/2019 16:35,5,16,11,0,0
GLO,2077,SBGL,SBFI,15/11/2019 23:57,5,23,11,17,1
GLO,1199,SBJV,SBGR,07/11/2019 17:47,4,17,11,7,1
TAM,3938,SBSP,SBRJ,25/11/2019 16:26,1,16,11,0,0
AZU,2840,SBGR,SBCF,11/11/2019 23:05,1,23,11,0,0
AZU,4191,SBCT,SBPA,14/11/2019 12:33,4,12,11,18,1
TAM,3800,SBBR,SBGL,20/11/2019 10:20,3,10,11,0,0
TAM,3028,SBRJ,SBBR,01/11/2019 20:51,5,20,11,0,0
TAM,3339,SBPA,SBSP,11/11/2019 17:25,1,17,11,10,1
PTB,2225,SBML,SBSP,28/11/2019 12:10,4,12,11,0,0
TAM,4552,SBGR,SBRF,09/11/2019 11:47,6,11,11,0,0
TAM,9427,SBSP,SBBR,22/11/2019 07:56,5,7,11,0,0
OWT,5521,SBSP,SNBA,22/11/2019 10:40,5,10,11,15,1
TAM,4675,SBBV,SBBR,12/11/2019 18:04,2,18,11,4,1
GLO,2020,SBRJ,SBBR,12/11/2019 21:40,2,21,11,0,0
GLO,1754,SBBR,SBBE,25/11/2019 00:01,0,0,11,26,1
TAM,4684,SBGR,SBVT,12/11/2019 09:39,2,9,11,4,1
AZU,2458,SBRJ,SBCF,04/11/2019 23:32,1,23,11,37,2
TAM,3839,SBGO,SBSP,19/11/2019 10:32,2,10,11,0,0
GLO,1575,SBSV,SBSP,03/11/2019 21:29,0,21,11,0,0
TAM,3163,SBPA,SBSP,14/11/2019 07:49,4,7,11,0,0
AZU,4166,SBKP,SBCY,18/11/2019 12:30,1,12,11,0,0
AZU,2771,SBSL,SBRF,18/11/2019 18:05,1,18,11,0,0
GLO,1133,SBCT,SBSP,13/11/2019 10:37,3,10,11,17,1
AZU,2490,SBCT,SBLO,18/11/2019 23:59,2,23,11,0,0
GLO,1776,SBMQ,SBBE,08/11/2019 02:41,5,2,11,81,3
GLO,1887,SBSV,SBFZ,16/11/2019 17:23,6,17,11,3,1
AZU,2411,SBCF,SBGR,28/11/2019 09:22,4,9,11,0,0
AZU,6943,SBRF,SBEG,15/11/2019 03:24,5,3,11,29,1
TAM,3955,SBRJ,SBSP,17/11/2019 20:51,0,20,11,1,1
