empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,codigoJustificativaICAO Empresa A�rea,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
TTL,9921,SWCA,SBUY,01/09/2019 13:26,,0,13,9,0,0
TTL,9920,SBUY,SWCA,01/09/2019 12:45,,0,12,9,0,0
TTL,9915,SBUY,SBEG,01/09/2019 15:20,,0,15,9,120,4
TTL,9914,SBEG,SBUY,01/09/2019 11:59,,0,11,9,149,4
TAM,Z4594,SBFI,SBBR,01/09/2019 15:29,AT,0,15,9,0,0
TAM,9441,SBGR,SBBR,01/09/2019 10:35,AT,0,10,9,0,0
TAM,9426,SBGR,SBGL,01/09/2019 15:52,WT,0,15,9,0,0
TAM,9323,SBCN,SBSP,01/09/2019 12:10,AT,0,12,9,0,0
TAM,9322,SBSP,SBCN,01/09/2019 10:05,AT,0,10,9,0,0
TAM,9321,SBCN,SBSP,01/09/2019 15:46,AT,0,15,9,21,1
TAM,9320,SBSP,SBCN,01/09/2019 13:31,FP,0,13,9,16,1
TAM,9307,SBPS,SBPA,01/09/2019 04:37,,0,4,9,0,0
TAM,9212,SBGR,SBEG,01/09/2019 13:56,,0,13,9,0,0
TAM,9059,SBEG,SBGR,01/09/2019 05:54,RA,0,5,9,0,0
TAM,9058,SBGR,SBCG,01/09/2019 22:33,,0,22,9,0,0
TAM,9057,SBCF,SBGR,01/09/2019 09:56,,0,9,9,0,0
TAM,9056,SBGR,SBCF,01/09/2019 08:09,AT,0,8,9,0,0
TAM,9053,SBMO,SBGR,01/09/2019 14:54,AS,0,14,9,0,0
TAM,9052,SBGR,SBMO,01/09/2019 11:21,,0,11,9,1,1
TAM,9048,SBPA,SBGR,01/09/2019 19:28,AT,0,19,9,0,0
TAM,9047,SBGR,SBPA,01/09/2019 15:55,,0,15,9,0,0
TAM,9046,SBFL,SBGR,01/09/2019 05:25,,0,5,9,0,0
TAM,9045,SBGR,SBFL,01/09/2019 22:50,,0,22,9,0,0
TAM,9044,SBGL,SBBR,01/09/2019 20:50,,0,20,9,0,0
TAM,9043,SBCT,SBGR,01/09/2019 20:46,,0,20,9,11,1
TAM,9042,SBGR,SBCT,01/09/2019 18:44,AT,0,18,9,0,0
